TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-11 06:55:54,1770792954958,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,9h8qp-1770792953894-13230579be39,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:53,1770792953894,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,9h8qp-1770792953894-13230579be39,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1016,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QRA292CJWE79P3GPA2W20,,-1
2026-02-11 06:55:51,1770792951791,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,,96fzc-1770792950690-7c88044169c1,vercel-favicon/1.0,error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:50,1770792950690,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,,96fzc-1770792950690-7c88044169c1,vercel-favicon/1.0,,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1031,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR6YG1BJ3NP46JM7CBFJ0,,-1
2026-02-11 06:55:49,1770792949409,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,xnf6f-1770792948343-7e190ed28b6b,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:48,1770792948343,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,xnf6f-1770792948343-7e190ed28b6b,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1012,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR4MTEEZQM8KNH2KJMR4G,,-1
2026-02-11 06:55:48,1770792948309,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,,r5klz-1770792947202-73a69c65b9bd,vercel-favicon/1.0,error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:47,1770792947202,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,,r5klz-1770792947202-73a69c65b9bd,vercel-favicon/1.0,,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1055,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR3H7NSABSW72BHCV9Y8J,,-1
2026-02-11 06:55:48,1770792948080,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,tg66k-1770792946992-88defe478b0d,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:46,1770792946992,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.png,GET,,500,tg66k-1770792946992-88defe478b0d,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1037,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QR3AKVMFEM46R21A1Y341,,-1
